Series Name;Country Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Access to electricity, urban (% of urban population);Bolivia;95,8;94,2;88,6;94;96,1;89,9;95,2;98,2;99,2;98,9;98,8;99,1;99,2;99,5;99,3;99,5
Access to electricity, urban (% of urban population);Brazil;99;99,2;99,4;99,5;99,6;99,6;99,7;99,8;99,8;99,9;99,8;99,9;99,9;99,9;99,9;100
Access to electricity, urban (% of urban population);Canada;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Colombia;99,4;99,9;99,2;99,2;99,2;99,3;99,2;99,3;99,7;99,6;99,8;99,8;99,7;99,8;99,8;99,8
Access to electricity, urban (% of urban population);Chile;99,8;99,5;99,5;99,7;99,4;99,4;99,8;99,5;99,5;99,9;99,7;99,9;100;99,8;100;99,9
Access to electricity, urban (% of urban population);Ecuador;99,2;99,2;99,1;99,3;99,1;99,7;99,5;99,6;99,6;99;99,7;99,8;99,6;99,5;99,8;99,9
Access to electricity, urban (% of urban population);Ethiopia;76,2;79,3;79,9;80,6;81,2;85,7;82,6;83,3;84;84,8;85,6;85,2;87,1;87,8;92;85
Access to electricity, urban (% of urban population);Egypt, Arab Rep.;99,5;99,3;99,3;99,7;99,8;99,8;99,3;99,4;99,9;99,5;99,7;99,7;99,5;99,9;99,9;99,1
Access to electricity, urban (% of urban population);France;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Germany;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);India;89,4;89,9;90,4;90,9;91,3;91,9;93,1;93;93,6;96,1;94;95,4;96,1;96,6;97,1;97,5
Access to electricity, urban (% of urban population);Iran, Islamic Rep.;100;99,9;99,9;99,8;99,7;99,7;100;99,7;99,8;100;99,9;100;100;100;100;100
Access to electricity, urban (% of urban population);Iraq;99,3;99,3;99,3;99,3;99,3;99,3;99,5;99,4;99,5;99,6;99,7;100;99,7;99,9;100;100
Access to electricity, urban (% of urban population);Indonesia;95,5;95,7;96;98,1;96,4;96,6;96,9;98,2;97,5;98,9;99;99,4;99,2;99,7;99,7;99,8
Access to electricity, urban (% of urban population);Italy;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Japan;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Mexico;99,4;99,3;99,5;99,2;99,4;99,6;99,7;99,3;99,7;99,4;99,7;99,6;99,7;99,8;99,6;99,3
Access to electricity, urban (% of urban population);Morocco;92,1;92,5;92,9;93,4;94,6;94,3;99,3;95,3;95,9;96,4;97,7;98,1;98,4;98,7;99,2;99,7
Access to electricity, urban (% of urban population);Netherlands;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);New Zealand;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Nigeria;83,8;83,8;83,8;84,9;83,8;83,8;83,9;86,2;84,8;84,1;79,8;87,1;84,5;83,6;84,7;81,5
Access to electricity, urban (% of urban population);Norway;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Peru;95,2;92,4;93,8;93,8;94,3;94,7;96,2;95,8;97;97,5;98,1;98,4;98,6;98,8;98,9;98,9
Access to electricity, urban (% of urban population);Poland;99,8;99,7;99,7;99,6;99,6;99,6;99,6;99,6;99,7;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Romania;95,3;95,5;95,7;95,9;96,1;96,3;96,5;96,8;97;97,3;98;98,4;98,7;99;99,1;99,2
Access to electricity, urban (% of urban population);Russian Federation;98,4;98,4;98,4;98,3;98,3;98,3;98,4;98,4;98,5;98,6;99;99,1;100;100;100;95,1
Access to electricity, urban (% of urban population);Saudi Arabia;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Spain;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);United Kingdom;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);United Arab Emirates;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);United States;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, urban (% of urban population);Venezuela, RB;99,9;100;99,8;99,6;99,6;99,6;99,6;99,6;99,7;99,8;99,9;99,9;100;100;100;100
Access to electricity (% of population);Algeria;98,6;98,6;98,6;98,6;98,6;98,6;98,7;98,7;99,3;98,8;98,9;99;98,8;99,2;99,3;99,4
Access to electricity (% of population);Argentina;95,7;95,5;96,1;96,3;96,5;96,7;97;97,2;97,5;97,8;98,8;99;99,1;99,3;100;99,7
Access to electricity (% of population);Australia;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Bolivia;70;69,3;64;72,3;75,9;68,3;76,2;80,2;84,7;86,8;88;88,3;90,4;89,5;90;91,5
Access to electricity (% of population);Brazil;94,4;96;96,7;97;96,8;97,1;97,6;98,1;98,5;98,9;98,6;99,3;99,5;99,6;99,7;99,7
Access to electricity (% of population);Canada;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Colombia;95,2;98,5;94,9;95,1;95,3;96,8;95,7;96;96,8;96,1;96,8;96,7;97;97,8;97,8;98,2
Access to electricity (% of population);Chile;97,9;97,1;97,3;98,8;97,5;97,7;99,4;98;98,2;99,6;99,5;99,6;100;99,6;100;99,7
Access to electricity (% of population);Ecuador;93,7;94;94,2;95;94,8;95,8;96,3;96,8;97,2;96,5;97,5;96,9;97,2;98;99;98,8
Access to electricity (% of population);Ethiopia;12,7;10,2;11,9;13,5;15,2;14;18,6;20,3;22;23,7;25,5;23;29;30,8;27,2;29
Access to electricity (% of population);Egypt, Arab Rep.;97,7;97,4;97,5;98,8;97,8;99,4;99;98,4;99,8;98,9;99,4;99,4;99,7;99,9;99,8;99,3
Access to electricity (% of population);France;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Germany;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);India;60,3;62;62,3;65,4;64,4;68,8;67,9;72,3;74,1;75;76,3;79,5;79,9;83,1;85,1;88
Access to electricity (% of population);Iran, Islamic Rep.;97,9;98,1;98,1;98,2;98,3;98,4;98,4;98,7;98,8;99,7;99,4;99,5;99,5;99,8;100;100
Access to electricity (% of population);Iraq;96,8;96,9;97,1;97,2;97,3;97,4;97,6;98,1;97,9;98,1;98,4;98;99,3;99;99,2;99,4
Access to electricity (% of population);Indonesia;86,3;86,3;87,6;87,9;89;84,8;90,6;91,1;92,7;93,6;94,2;94,8;96;96,5;97;97,5
Access to electricity (% of population);Italy;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Japan;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Mexico;98;97,1;97,9;97,4;98,6;98,9;99,1;97,9;98,9;98,3;99,2;99;99,1;99,1;99,2;99
Access to electricity (% of population);Morocco;69,8;71,6;73,3;75,1;78,2;78,6;96,5;82,2;84,1;85,9;95,7;96,1;96,4;97,2;97,3;97,3
Access to electricity (% of population);Netherlands;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);New Zealand;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Nigeria;43,2;43,9;44,6;52,2;46,1;46,8;47,6;50,1;50,3;50;48;55,9;53;55,6;54,2;52,5
Access to electricity (% of population);Norway;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Peru;72,5;72,1;74,4;74,4;75,7;77,2;80,2;82;84,7;86,4;88,1;89,7;91,1;92,1;92,9;93,9
Access to electricity (% of population);Poland;100;100;100;99,9;99,9;99,8;99,8;99,8;99,8;100;100;100;100;100;100;100
Access to electricity (% of population);Romania;94,4;94,6;94,9;95,1;95,3;95,6;95,9;96,1;96,5;96,8;97,1;97,4;97,8;98,1;98,4;98,8
Access to electricity (% of population);Russian Federation;97,8;97,9;97,9;97,9;98;98;98,1;98,2;98,3;98,4;99,3;99,2;100;100;100;95,5
Access to electricity (% of population);Saudi Arabia;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Spain;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);United Kingdom;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);United Arab Emirates;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);United States;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity (% of population);Venezuela, RB;98,9;99,9;99,8;95,7;99,1;98,8;99,3;98,9;98,9;99;99,1;98,8;99,3;99,4;100;100
